,Donald Trump,John Kasich,Ted Cruz,fips,sum,winner
0,0.42622430677,0.181408704718,0.392366988511,6003,0.79907333996,Donald Trump
1,0.558266206405,0.132633104574,0.309100689021,6005,0.736896285577,Donald Trump
2,0.447959541831,0.142447848563,0.409592609606,6007,0.721399734931,Donald Trump
3,0.520268876446,0.143804582735,0.335926540819,6009,0.783825476523,Donald Trump
4,0.572368478929,0.152159260088,0.275472260982,6017,0.718740302808,Donald Trump
5,0.385854433823,0.188542748887,0.42560281729,6021,0.832348813515,Ted Cruz
6,0.473001323306,0.137494755188,0.389503921505,6023,0.774575,Donald Trump
7,0.467103865359,0.139593040099,0.393303094542,6027,0.783441585576,Donald Trump
8,0.512591282654,0.12403259028,0.363376127066,6043,0.795565616896,Donald Trump
9,0.460245821728,0.127999208614,0.411754969658,6045,0.802831840195,Donald Trump
10,0.474350415939,0.13672075588,0.388928828181,6051,0.77896,Donald Trump
11,0.480043116153,0.207815237684,0.312141646163,6053,0.793262078314,Donald Trump
12,0.540388217798,0.18671308094,0.272898701263,6057,0.684156333948,Donald Trump
13,0.510850020665,0.178590964098,0.310559015237,6061,0.691657666713,Donald Trump
14,0.485938860349,0.14505282299,0.369008316661,6063,0.753952873282,Donald Trump
15,0.487865899425,0.184044283212,0.328089817363,6065,0.852693333333,Donald Trump
16,0.451764780567,0.208162605698,0.340072613735,6067,0.753897813717,Donald Trump
17,0.468814067232,0.189048231569,0.342137701199,6069,0.869854444444,Donald Trump
18,0.468020300759,0.181397927022,0.350581772219,6071,0.848960281409,Donald Trump
19,0.456980429417,0.126706766931,0.416312803652,6089,0.753888127574,Donald Trump
20,0.435169107781,0.131142178047,0.433688714172,6091,0.79167411958,Donald Trump
21,0.534129002109,0.152227029747,0.313643968145,6095,0.740457826553,Donald Trump
22,0.41632806069,0.192843354626,0.390828584684,6105,0.854848992177,Donald Trump
23,0.478246081944,0.128505692133,0.393248225923,6109,0.812655818423,Donald Trump
24,0.496441900669,0.150191858345,0.353366240986,6113,0.708839642692,Donald Trump
25,0.47452246257,0.187565881515,0.337911655915,8005,0.681045699377,Donald Trump
26,0.431540027705,0.159202835029,0.409257137266,8007,0.708013117783,Donald Trump
27,0.470153562461,0.196139079634,0.333707357905,8013,0.639432742309,Donald Trump
28,0.491186343339,0.220118778887,0.288694877773,8014,0.612051995801,Donald Trump
29,0.474215773192,0.160869523527,0.364914703281,8015,0.77962405069,Donald Trump
30,0.425469054392,0.268721027608,0.305809918,8019,0.888431240999,Donald Trump
31,0.455109788334,0.181699588366,0.3631906233,8027,0.873043508231,Donald Trump
32,0.481349615882,0.208288627514,0.310361756604,8031,0.759629674028,Donald Trump
33,0.441910218151,0.301747558931,0.256342222918,8035,0.816908016996,Donald Trump
34,0.435992672242,0.273192953511,0.290814374247,8039,0.94804787851,Donald Trump
35,0.493914312209,0.164603068685,0.341482619107,8041,0.761940531042,Donald Trump
36,0.480710395405,0.179951511567,0.339338093028,8045,0.855784059999,Donald Trump
37,0.48295521706,0.210624624379,0.306420158561,8047,0.78268126453,Donald Trump
38,0.447019756213,0.204177277595,0.348802966192,8049,0.776930949125,Donald Trump
39,0.463490680369,0.203031021889,0.333478297742,8051,0.811954477776,Donald Trump
40,0.441375722006,0.246580037697,0.312044240297,8053,0.812861823695,Donald Trump
41,0.485467938952,0.180384179879,0.334147881169,8059,0.641963170372,Donald Trump
42,0.461074652791,0.155060343059,0.38386500415,8067,0.746806035094,Donald Trump
43,0.510449374746,0.160736283642,0.328814341613,8069,0.680387714541,Donald Trump
44,0.461380971098,0.137923852532,0.400695176369,8077,0.752747740431,Donald Trump
45,0.40039365265,0.283032787782,0.316573559568,8079,0.91508832609,Donald Trump
46,0.460699640595,0.240339619854,0.298960739551,8093,0.907881938618,Donald Trump
47,0.444007257763,0.151102871133,0.404889871104,8111,0.817481551459,Donald Trump
48,0.484019721521,0.197303748621,0.318676529857,8119,0.797754736541,Donald Trump
49,0.446557231473,0.189984735558,0.363458032969,9003,0.672374738849,Donald Trump
50,0.471546628659,0.241855418057,0.286597953284,9005,0.636742548126,Donald Trump
51,0.498023779588,0.209415883561,0.29256033685,9007,0.589849286612,Donald Trump
52,0.505693442298,0.159238679874,0.335067877828,9009,0.686786607107,Donald Trump
53,0.4921898324,0.178838944217,0.328971223384,9011,0.633195805131,Donald Trump
54,0.493197879962,0.178141189223,0.328660930815,9013,0.635675947636,Donald Trump
55,0.470330208749,0.144100636466,0.385569154785,9015,0.662889003238,Donald Trump
56,0.477285802734,0.162271721491,0.360442475774,10003,0.673949790301,Donald Trump
57,0.52950312964,0.136233961295,0.334262909065,10005,0.670439852247,Donald Trump
58,0.494527196004,0.178859336233,0.326613467763,12109,0.630203029726,Donald Trump
59,0.461751223936,0.147315547786,0.390933228278,15001,0.786067741935,Donald Trump
60,0.492569152542,0.202535474675,0.304895372784,17031,0.783908256192,Donald Trump
61,0.500946361273,0.242653218298,0.256400420429,17043,0.72201803557,Donald Trump
62,0.435586357392,0.279522928844,0.284890713764,18057,0.672574521086,Donald Trump
63,0.384184199244,0.300393395532,0.315422405223,20091,0.732238396918,Donald Trump
64,0.536987238843,0.205494644869,0.257518116288,24003,0.655608996609,Donald Trump
65,0.574972862531,0.174983776147,0.250043361322,24005,0.644160836339,Donald Trump
66,0.560476799794,0.168109624211,0.271413575995,24009,0.673608484961,Donald Trump
67,0.54529542122,0.12132895213,0.33337562665,24011,0.770632222222,Donald Trump
68,0.562772356707,0.207660697166,0.229566946127,24013,0.696946496301,Donald Trump
69,0.56941940227,0.133124899397,0.297455698334,24015,0.722462726461,Donald Trump
70,0.525020881285,0.185453052455,0.28952606626,24017,0.676277623391,Donald Trump
71,0.56483566083,0.168467103754,0.266697235416,24021,0.649165268674,Donald Trump
72,0.600883431142,0.163157724858,0.235958844,24025,0.652742615114,Donald Trump
73,0.557140786117,0.146715152407,0.296144061476,24029,0.637289321969,Donald Trump
74,0.521159250258,0.168699098429,0.310141651313,24033,0.732213809524,Donald Trump
75,0.582182183537,0.18334851284,0.234469303623,24035,0.673710452353,Donald Trump
76,0.559070468395,0.154025031098,0.286904500506,24037,0.674058415083,Donald Trump
77,0.595557633508,0.138846245698,0.265596120794,24041,0.684674732477,Donald Trump
78,0.567765013237,0.168984023942,0.263250962821,24047,0.572521738946,Donald Trump
79,0.552237130216,0.156802106361,0.290960763423,25005,0.662120367862,Donald Trump
80,0.567987347643,0.156862294242,0.275150358115,25015,0.718577374719,Donald Trump
81,0.520439843341,0.213995395706,0.265564760953,25025,0.741928256192,Donald Trump
82,0.310209528768,0.475292191085,0.214498280147,27019,0.955525579154,John Kasich
83,0.46831404183,0.276431065858,0.255254892312,27031,0.785205730199,Donald Trump
84,0.502985986526,0.171815288207,0.325198725267,27037,0.61985170884,Donald Trump
85,0.433531670231,0.248695790441,0.317772539328,27053,0.666429074033,Donald Trump
86,0.463607494223,0.190024622367,0.34636788341,27139,0.672233605123,Donald Trump
87,0.47889728759,0.250304732836,0.270797979574,27163,0.626969101044,Donald Trump
88,0.439741259817,0.209810970708,0.350447769474,30029,0.840266842719,Donald Trump
89,0.471121782856,0.264522126505,0.264356090639,30031,0.784744062896,Donald Trump
90,0.451120935576,0.241634580619,0.307244483805,30043,0.769867802807,Donald Trump
91,0.418359097612,0.141575000948,0.44006590144,30047,0.772473896793,Ted Cruz
92,0.459989716213,0.230341847937,0.309668435849,30057,0.784341483254,Donald Trump
93,0.448833710745,0.21792895963,0.333237329625,30063,0.815332235847,Donald Trump
94,0.417106769499,0.190584691049,0.392308539452,30081,0.864980006749,Donald Trump
95,0.474566752502,0.1577874948,0.367645752698,34001,0.717674549655,Donald Trump
96,0.573142701628,0.175882011694,0.250975286678,34005,0.658395926252,Donald Trump
97,0.495929273643,0.147040784481,0.357029941876,34007,0.766574362255,Donald Trump
98,0.588828669423,0.15243715968,0.258734170896,34009,0.698648546217,Donald Trump
99,0.523665585913,0.208441591709,0.267892822378,34013,0.759072222222,Donald Trump
100,0.555210014046,0.16046223317,0.284327752784,34015,0.705711662084,Donald Trump
101,0.525056280978,0.218455927258,0.256487791764,34017,0.726779230769,Donald Trump
102,0.502049043108,0.223887732887,0.274063224005,34021,0.647462269182,Donald Trump
103,0.526245431194,0.206621654315,0.267132914492,34023,0.745321857394,Donald Trump
104,0.592787507843,0.147338347443,0.259874144714,34029,0.697285152768,Donald Trump
105,0.484308325679,0.218261618773,0.297430055549,34031,0.774300130964,Donald Trump
106,0.52014101269,0.203284968477,0.276574018833,34037,0.713082037806,Donald Trump
107,0.519698160941,0.210370735185,0.269931103874,34039,0.754711583955,Donald Trump
108,0.558298298277,0.139062039189,0.302639662534,34041,0.691617772461,Donald Trump
109,0.37811751906,0.330391687619,0.291490793321,35028,0.783918027316,Donald Trump
110,0.481657877194,0.197099567844,0.321242554962,35049,0.781329136618,Donald Trump
111,0.45282744008,0.228792978706,0.318379581214,36001,0.693341408326,Donald Trump
112,0.487350678613,0.20161537508,0.311033946308,36005,0.815634444444,Donald Trump
113,0.477759843093,0.172794962754,0.349445194153,36021,0.65232049472,Donald Trump
114,0.576875846382,0.146149633089,0.276974520529,36027,0.728444820246,Donald Trump
115,0.567397651784,0.141308978613,0.291293369603,36071,0.773928123635,Donald Trump
116,0.516285287223,0.187531646419,0.296183066358,36079,0.71840748217,Donald Trump
117,0.519285741596,0.250231257984,0.23048300042,36091,0.629018138135,Donald Trump
118,0.526674117342,0.142847221615,0.330478661043,36111,0.654545457328,Donald Trump
119,0.553058795044,0.127211340715,0.31972986424,37053,0.775686064201,Donald Trump
120,0.500159984313,0.172890847237,0.32694916845,41003,0.654980128109,Donald Trump
121,0.573281368496,0.162753729315,0.263964902188,41005,0.654129055308,Donald Trump
122,0.471462639094,0.148468801326,0.38006855958,41007,0.779961843603,Donald Trump
123,0.510378222014,0.14617778207,0.343443995916,41009,0.771100053597,Donald Trump
124,0.427052619246,0.196554718562,0.376392662192,41015,0.89135484145,Donald Trump
125,0.515827150855,0.19146155482,0.292711294325,41017,0.703661568287,Donald Trump
126,0.446317142707,0.146026327864,0.407656529429,41027,0.77189981586,Donald Trump
127,0.459923358796,0.131732453548,0.408344187656,41029,0.749064194463,Donald Trump
128,0.448627496534,0.142413699631,0.408958803836,41033,0.767924665637,Donald Trump
129,0.458514349425,0.166813097303,0.374672553272,41039,0.751845937713,Donald Trump
130,0.469792582384,0.129014751622,0.401192665994,41041,0.757563308663,Donald Trump
131,0.501369436797,0.181837595014,0.31679296819,41051,0.679308420871,Donald Trump
132,0.44386209515,0.14031991821,0.415817986641,41053,0.732339652886,Donald Trump
133,0.414561627013,0.130390438448,0.455047934539,41057,0.787916992444,Ted Cruz
134,0.504696012246,0.214131981382,0.281172006372,41067,0.719180919065,Donald Trump
135,0.446721866586,0.133010201563,0.420267931851,41071,0.718160909091,Donald Trump
136,0.548689573387,0.175669350016,0.275641076597,42017,0.659192966726,Donald Trump
137,0.516953696585,0.204813525781,0.278232777633,42029,0.603103769893,Donald Trump
138,0.579698729051,0.194054661429,0.22624660952,42045,0.658272962966,Donald Trump
139,0.501560307244,0.213385419879,0.285054272877,42091,0.598639480749,Donald Trump
140,0.513007979972,0.145240576409,0.34175144362,42095,0.707528452005,Donald Trump
141,0.48329449699,0.276018378239,0.240687124771,44001,0.657983904184,Donald Trump
142,0.449338574291,0.254663252651,0.295998173057,44003,0.697723381999,Donald Trump
143,0.522898034481,0.253389832214,0.223712133305,44005,0.701229817938,Donald Trump
144,0.430294186989,0.203373606935,0.366332206076,44007,0.808583015873,Donald Trump
145,0.534474521546,0.242255860102,0.223269618353,44009,0.600899513887,Donald Trump
146,0.509304243777,0.262677181989,0.228018574234,50015,0.676436775228,Donald Trump
147,0.582570042565,0.172048771299,0.245381186136,51540,0.717958103341,Donald Trump
148,0.556517013374,0.163678855792,0.279804130834,51550,0.634302261237,Donald Trump
149,0.515065006541,0.211519528258,0.273415465201,51630,0.728063439057,Donald Trump
150,0.524399034594,0.140308229084,0.335292736323,51678,0.803357695589,Donald Trump
151,0.489397217707,0.226845506398,0.283757275895,51683,0.800613831958,Donald Trump
152,0.480111630512,0.200691557995,0.319196811493,51685,0.791110659341,Donald Trump
153,0.452417134624,0.305061937657,0.242520927719,51735,0.689135533139,Donald Trump
154,0.516996656336,0.1915721341,0.291431209565,51830,0.828051777035,Donald Trump
155,0.444980117384,0.193943704912,0.361076177703,51840,0.794042968505,Donald Trump
156,0.550586387278,0.129564199737,0.319849412985,54037,0.721649963417,Donald Trump
157,0.479892149891,0.193907549603,0.326200300506,55025,0.646791472644,Donald Trump
158,0.436956171416,0.363134051184,0.1999097774,55089,0.713235234083,Donald Trump
159,0.508522081783,0.240034200216,0.251443718001,55131,0.640450745286,Donald Trump
160,0.432671902535,0.305743757692,0.261584339773,55133,0.678941640039,Donald Trump
0,0.550111217096,0.0407390568056,0.409149726099,1049,0.810624193322,Donald Trump
1,0.580394253474,0.0449921774662,0.37461356906,5123,0.823186904043,Donald Trump
2,0.44784785375,0.0701326296666,0.482019516583,8009,0.789385199697,Ted Cruz
3,0.48601567021,0.0348468509674,0.479137478823,8011,0.789565099254,Donald Trump
4,0.417685399045,0.0281795058982,0.554135095057,8017,0.738305066668,Ted Cruz
5,0.407649224501,0.0339700634385,0.55838071206,8021,0.715935099152,Ted Cruz
6,0.404222957765,0.0300167255762,0.565760316659,8023,0.670640918383,Ted Cruz
7,0.507634582984,0.0285698253746,0.463795591641,8025,0.704605090976,Donald Trump
8,0.441409029592,0.0704036808099,0.488187289598,8061,0.774928473322,Ted Cruz
9,0.475150694527,0.106014939262,0.418834366211,8073,0.897674735953,Donald Trump
10,0.428561723107,0.030490049893,0.540948227,8089,0.753725858254,Ted Cruz
